 vertices
        1857
     949     952    1796    1797
     949     953    1797    1798
     949     958    1817    1818
     949     961    1816    1817
     950     951    1803    1804
     950     954    1802    1803
     951     952    1805    1794
     951     954    1803    1805
     952     953    1806    1797
     952     954    1805    1806
     953     954    1806    1800
     955     956    1809    1841
     955     958    1807    1808
     955     959    1808    1809
     955     976    1841    1842
     955     977    1842    1843
     956     957    1810    1860
     956     959    1809    1810
     956     973    1886    1840
     956     976    1840    1841
     956     978    1849    1885
     956     981    1860    1849
     956     998    1885    1886
     957     959    1810    1811
     957     960    1811    1812
     957     981    1859    1860
     957     984    1858    1859
     958     959    1819    1808
     958     961    1817    1819
     959     960    1820    1811
     959     961    1819    1820
     960     961    1820    1814
     962     963    1821    1913
     962     966    1832       0
     962     967    1832    1821
     962    1010    1914       0
     962    1014    1913    1914
     963     964    1823    1911
     963     967    1821    1822
     963     968    1822    1823
     963    1013    1911    1912
     963    1014    1912    1913
     964     965    1824    1846
     964     968    1823    1824
     964     971    1835    1927
     964     974    1846    1835
     964    1009    1928    1910
     964    1013    1910    1911
     964    1021    1927    1928
     965     968    1824    1825
     965     969    1825    1826
     965     974    1845    1846
     965     977    1844    1845
     966     967    1831    1832
     966     970    1830    1831
     967     968    1833    1822
     967     970    1831    1833
     968     969    1834    1825
     968     970    1833    1834
     969     970    1834    1828
     971     972    1837    1925
     971     974    1835    1836
     971     975    1836    1837
     971    1020    1925    1926
     971    1021    1926    1927
     972     973    1838    1888
     972     975    1837    1838
     972     992    1877    1969
     972     995    1888    1877
     972    1017    1970    1924
     972    1020    1924    1925
     972    1044    1969    1970
     973     975    1838    1839
     973     976    1839    1840
     973     995    1887    1888
     973     998    1886    1887
     974     975    1847    1836
     974     977    1845    1847
     975     976    1848    1839
     975     977    1847    1848
     976     977    1848    1842
     978     979    1851    1883
     978     981    1849    1850
     978     982    1850    1851
     978     997    1883    1884
     978     998    1884    1885
     979     980    1852    1874
     979     982    1851    1852
     979     985    1863    1899
     979     988    1874    1863
     979     994    1900    1882
     979     997    1882    1883
     979    1005    1899    1900
     980     982    1852    1853
     980     983    1853    1854
     980     988    1873    1874
     980     991    1872    1873
     981     982    1861    1850
     981     984    1859    1861
     982     983    1862    1853
     982     984    1861    1862
     983     984    1862    1856
     985     986    1865    1897
     985     988    1863    1864
     985     989    1864    1865
     985    1004    1897    1898
     985    1005    1898    1899
     986     987    1866    2028
     986     989    1865    1866
     986    1001    2054    1896
     986    1004    1896    1897
     986    1066    2017    2053
     986    1069    2028    2017
     986    1086    2053    2054
     987     989    1866    1867
     987     990    1867    1868
     987    1069    2027    2028
     987    1072    2026    2027
     988     989    1875    1864
     988     991    1873    1875
     989     990    1876    1867
     989     991    1875    1876
     990     991    1876    1870
     992     993    1879    1967
     992     995    1877    1878
     992     996    1878    1879
     992    1043    1967    1968
     992    1044    1968    1969
     993     994    1880    1902
     993     996    1879    1880
     993     999    1891    1983
     993    1002    1902    1891
     993    1040    1984    1966
     993    1043    1966    1967
     993    1051    1983    1984
     994     996    1880    1881
     994     997    1881    1882
     994    1002    1901    1902
     994    1005    1900    1901
     995     996    1889    1878
     995     998    1887    1889
     996     997    1890    1881
     996     998    1889    1890
     997     998    1890    1884
     999    1000    1893    1981
     999    1002    1891    1892
     999    1003    1892    1893
     999    1050    1981    1982
     999    1051    1982    1983
    1000    1001    1894    2056
    1000    1003    1893    1894
    1000    1047    2138    1980
    1000    1050    1980    1981
    1000    1080    2045    2137
    1000    1083    2056    2045
    1000    1128    2137    2138
    1001    1003    1894    1895
    1001    1004    1895    1896
    1001    1083    2055    2056
    1001    1086    2054    2055
    1002    1003    1903    1892
    1002    1005    1901    1903
    1003    1004    1904    1895
    1003    1005    1903    1904
    1004    1005    1904    1898
    1006    1007    1905    1941
    1006    1010    1916       0
    1006    1011    1916    1905
    1006    1026    1942       0
    1006    1030    1941    1942
    1007    1008    1907    1939
    1007    1011    1905    1906
    1007    1012    1906    1907
    1007    1029    1939    1940
    1007    1030    1940    1941
    1008    1009    1908    1930
    1008    1012    1907    1908
    1008    1015    1919    1955
    1008    1018    1930    1919
    1008    1025    1956    1938
    1008    1029    1938    1939
    1008    1037    1955    1956
    1009    1012    1908    1909
    1009    1013    1909    1910
    1009    1018    1929    1930
    1009    1021    1928    1929
    1010    1011    1915    1916
    1010    1014    1914    1915
    1011    1012    1917    1906
    1011    1014    1915    1917
    1012    1013    1918    1909
    1012    1014    1917    1918
    1013    1014    1918    1912
    1015    1016    1921    1953
    1015    1018    1919    1920
    1015    1019    1920    1921
    1015    1036    1953    1954
    1015    1037    1954    1955
    1016    1017    1922    1972
    1016    1019    1921    1922
    1016    1033    1998    1952
    1016    1036    1952    1953
    1016    1038    1961    1997
    1016    1041    1972    1961
    1016    1058    1997    1998
    1017    1019    1922    1923
    1017    1020    1923    1924
    1017    1041    1971    1972
    1017    1044    1970    1971
    1018    1019    1931    1920
    1018    1021    1929    1931
    1019    1020    1932    1923
    1019    1021    1931    1932
    1020    1021    1932    1926
    1022    1023    1933    2249
    1022    1026    1944       0
    1022    1027    1944    1933
    1022    1182    2250       0
    1022    1186    2249    2250
    1023    1024    1935    2247
    1023    1027    1933    1934
    1023    1028    1934    1935
    1023    1185    2247    2248
    1023    1186    2248    2249
    1024    1025    1936    1958
    1024    1028    1935    1936
    1024    1031    1947    2263
    1024    1034    1958    1947
    1024    1181    2264    2246
    1024    1185    2246    2247
    1024    1193    2263    2264
    1025    1028    1936    1937
    1025    1029    1937    1938
    1025    1034    1957    1958
    1025    1037    1956    1957
    1026    1027    1943    1944
    1026    1030    1942    1943
    1027    1028    1945    1934
    1027    1030    1943    1945
    1028    1029    1946    1937
    1028    1030    1945    1946
    1029    1030    1946    1940
    1031    1032    1949    2261
    1031    1034    1947    1948
    1031    1035    1948    1949
    1031    1192    2261    2262
    1031    1193    2262    2263
    1032    1033    1950    2000
    1032    1035    1949    1950
    1032    1052    1989    2305
    1032    1055    2000    1989
    1032    1189    2306    2260
    1032    1192    2260    2261
    1032    1216    2305    2306
    1033    1035    1950    1951
    1033    1036    1951    1952
    1033    1055    1999    2000
    1033    1058    1998    1999
    1034    1035    1959    1948
    1034    1037    1957    1959
    1035    1036    1960    1951
    1035    1037    1959    1960
    1036    1037    1960    1954
    1038    1039    1963    1995
    1038    1041    1961    1962
    1038    1042    1962    1963
    1038    1057    1995    1996
    1038    1058    1996    1997
    1039    1040    1964    1986
    1039    1042    1963    1964
    1039    1045    1975    2011
    1039    1048    1986    1975
    1039    1054    2012    1994
    1039    1057    1994    1995
    1039    1065    2011    2012
    1040    1042    1964    1965
    1040    1043    1965    1966
    1040    1048    1985    1986
    1040    1051    1984    1985
    1041    1042    1973    1962
    1041    1044    1971    1973
    1042    1043    1974    1965
    1042    1044    1973    1974
    1043    1044    1974    1968
    1045    1046    1977    2009
    1045    1048    1975    1976
    1045    1049    1976    1977
    1045    1064    2009    2010
    1045    1065    2010    2011
    1046    1047    1978    2140
    1046    1049    1977    1978
    1046    1061    2166    2008
    1046    1064    2008    2009
    1046    1122    2129    2165
    1046    1125    2140    2129
    1046    1142    2165    2166
    1047    1049    1978    1979
    1047    1050    1979    1980
    1047    1125    2139    2140
    1047    1128    2138    2139
    1048    1049    1987    1976
    1048    1051    1985    1987
    1049    1050    1988    1979
    1049    1051    1987    1988
    1050    1051    1988    1982
    1052    1053    1991    2303
    1052    1055    1989    1990
    1052    1056    1990    1991
    1052    1215    2303    2304
    1052    1216    2304    2305
    1053    1054    1992    2014
    1053    1056    1991    1992
    1053    1059    2003    2319
    1053    1062    2014    2003
    1053    1212    2320    2302
    1053    1215    2302    2303
    1053    1223    2319    2320
    1054    1056    1992    1993
    1054    1057    1993    1994
    1054    1062    2013    2014
    1054    1065    2012    2013
    1055    1056    2001    1990
    1055    1058    1999    2001
    1056    1057    2002    1993
    1056    1058    2001    2002
    1057    1058    2002    1996
    1059    1060    2005    2317
    1059    1062    2003    2004
    1059    1063    2004    2005
    1059    1222    2317    2318
    1059    1223    2318    2319
    1060    1061    2006    2168
    1060    1063    2005    2006
    1060    1136    2157    2473
    1060    1139    2168    2157
    1060    1219    2474    2316
    1060    1222    2316    2317
    1060    1304    2473    2474
    1061    1063    2006    2007
    1061    1064    2007    2008
    1061    1139    2167    2168
    1061    1142    2166    2167
    1062    1063    2015    2004
    1062    1065    2013    2015
    1063    1064    2016    2007
    1063    1065    2015    2016
    1064    1065    2016    2010
    1066    1067    2019    2051
    1066    1069    2017    2018
    1066    1070    2018    2019
    1066    1085    2051    2052
    1066    1086    2052    2053
    1067    1068    2020    2042
    1067    1070    2019    2020
    1067    1073    2031    2067
    1067    1076    2042    2031
    1067    1082    2068    2050
    1067    1085    2050    2051
    1067    1093    2067    2068
    1068    1070    2020    2021
    1068    1071    2021    2022
    1068    1076    2041    2042
    1068    1079    2040    2041
    1069    1070    2029    2018
    1069    1072    2027    2029
    1070    1071    2030    2021
    1070    1072    2029    2030
    1071    1072    2030    2024
    1073    1074    2033    2065
    1073    1076    2031    2032
    1073    1077    2032    2033
    1073    1092    2065    2066
    1073    1093    2066    2067
    1074    1075    2034    2084
    1074    1077    2033    2034
    1074    1089    2110    2064
    1074    1092    2064    2065
    1074    1094    2073    2109
    1074    1097    2084    2073
    1074    1114    2109    2110
    1075    1077    2034    2035
    1075    1078    2035    2036
    1075    1097    2083    2084
    1075    1100    2082    2083
    1076    1077    2043    2032
    1076    1079    2041    2043
    1077    1078    2044    2035
    1077    1079    2043    2044
    1078    1079    2044    2038
    1080    1081    2047    2135
    1080    1083    2045    2046
    1080    1084    2046    2047
    1080    1127    2135    2136
    1080    1128    2136    2137
    1081    1082    2048    2070
    1081    1084    2047    2048
    1081    1087    2059    2151
    1081    1090    2070    2059
    1081    1124    2152    2134
    1081    1127    2134    2135
    1081    1135    2151    2152
    1082    1084    2048    2049
    1082    1085    2049    2050
    1082    1090    2069    2070
    1082    1093    2068    2069
    1083    1084    2057    2046
    1083    1086    2055    2057
    1084    1085    2058    2049
    1084    1086    2057    2058
    1085    1086    2058    2052
    1087    1088    2061    2149
    1087    1090    2059    2060
    1087    1091    2060    2061
    1087    1134    2149    2150
    1087    1135    2150    2151
    1088    1089    2062    2112
    1088    1091    2061    2062
    1088    1108    2101    2193
    1088    1111    2112    2101
    1088    1131    2194    2148
    1088    1134    2148    2149
    1088    1156    2193    2194
    1089    1091    2062    2063
    1089    1092    2063    2064
    1089    1111    2111    2112
    1089    1114    2110    2111
    1090    1091    2071    2060
    1090    1093    2069    2071
    1091    1092    2072    2063
    1091    1093    2071    2072
    1092    1093    2072    2066
    1094    1095    2075    2107
    1094    1097    2073    2074
    1094    1098    2074    2075
    1094    1113    2107    2108
    1094    1114    2108    2109
    1095    1096    2076    2098
    1095    1098    2075    2076
    1095    1101    2087    2123
    1095    1104    2098    2087
    1095    1110    2124    2106
    1095    1113    2106    2107
    1095    1121    2123    2124
    1096    1098    2076    2077
    1096    1099    2077    2078
    1096    1104    2097    2098
    1096    1107    2096    2097
    1097    1098    2085    2074
    1097    1100    2083    2085
    1098    1099    2086    2077
    1098    1100    2085    2086
    1099    1100    2086    2080
    1101    1102    2089    2121
    1101    1104    2087    2088
    1101    1105    2088    2089
    1101    1120    2121    2122
    1101    1121    2122    2123
    1102    1103    2090    2700
    1102    1105    2089    2090
    1102    1117    2726    2120
    1102    1120    2120    2121
    1102    1410    2689    2725
    1102    1413    2700    2689
    1102    1430    2725    2726
    1103    1105    2090    2091
    1103    1106    2091    2092
    1103    1413    2699    2700
    1103    1416    2698    2699
    1104    1105    2099    2088
    1104    1107    2097    2099
    1105    1106    2100    2091
    1105    1107    2099    2100
    1106    1107    2100    2094
    1108    1109    2103    2191
    1108    1111    2101    2102
    1108    1112    2102    2103
    1108    1155    2191    2192
    1108    1156    2192    2193
    1109    1110    2104    2126
    1109    1112    2103    2104
    1109    1115    2115    2207
    1109    1118    2126    2115
    1109    1152    2208    2190
    1109    1155    2190    2191
    1109    1163    2207    2208
    1110    1112    2104    2105
    1110    1113    2105    2106
    1110    1118    2125    2126
    1110    1121    2124    2125
    1111    1112    2113    2102
    1111    1114    2111    2113
    1112    1113    2114    2105
    1112    1114    2113    2114
    1113    1114    2114    2108
    1115    1116    2117    2205
    1115    1118    2115    2116
    1115    1119    2116    2117
    1115    1162    2205    2206
    1115    1163    2206    2207
    1116    1117    2118    2728
    1116    1119    2117    2118
    1116    1159    2810    2204
    1116    1162    2204    2205
    1116    1424    2717    2809
    1116    1427    2728    2717
    1116    1472    2809    2810
    1117    1119    2118    2119
    1117    1120    2119    2120
    1117    1427    2727    2728
    1117    1430    2726    2727
    1118    1119    2127    2116
    1118    1121    2125    2127
    1119    1120    2128    2119
    1119    1121    2127    2128
    1120    1121    2128    2122
    1122    1123    2131    2163
    1122    1125    2129    2130
    1122    1126    2130    2131
    1122    1141    2163    2164
    1122    1142    2164    2165
    1123    1124    2132    2154
    1123    1126    2131    2132
    1123    1129    2143    2179
    1123    1132    2154    2143
    1123    1138    2180    2162
    1123    1141    2162    2163
    1123    1149    2179    2180
    1124    1126    2132    2133
    1124    1127    2133    2134
    1124    1132    2153    2154
    1124    1135    2152    2153
    1125    1126    2141    2130
    1125    1128    2139    2141
    1126    1127    2142    2133
    1126    1128    2141    2142
    1127    1128    2142    2136
    1129    1130    2145    2177
    1129    1132    2143    2144
    1129    1133    2144    2145
    1129    1148    2177    2178
    1129    1149    2178    2179
    1130    1131    2146    2196
    1130    1133    2145    2146
    1130    1145    2222    2176
    1130    1148    2176    2177
    1130    1150    2185    2221
    1130    1153    2196    2185
    1130    1170    2221    2222
    1131    1133    2146    2147
    1131    1134    2147    2148
    1131    1153    2195    2196
    1131    1156    2194    2195
    1132    1133    2155    2144
    1132    1135    2153    2155
    1133    1134    2156    2147
    1133    1135    2155    2156
    1134    1135    2156    2150
    1136    1137    2159    2471
    1136    1139    2157    2158
    1136    1140    2158    2159
    1136    1303    2471    2472
    1136    1304    2472    2473
    1137    1138    2160    2182
    1137    1140    2159    2160
    1137    1143    2171    2487
    1137    1146    2182    2171
    1137    1300    2488    2470
    1137    1303    2470    2471
    1137    1311    2487    2488
    1138    1140    2160    2161
    1138    1141    2161    2162
    1138    1146    2181    2182
    1138    1149    2180    2181
    1139    1140    2169    2158
    1139    1142    2167    2169
    1140    1141    2170    2161
    1140    1142    2169    2170
    1141    1142    2170    2164
    1143    1144    2173    2485
    1143    1146    2171    2172
    1143    1147    2172    2173
    1143    1310    2485    2486
    1143    1311    2486    2487
    1144    1145    2174    2224
    1144    1147    2173    2174
    1144    1164    2213    2529
    1144    1167    2224    2213
    1144    1307    2530    2484
    1144    1310    2484    2485
    1144    1332    2529    2530
    1145    1147    2174    2175
    1145    1148    2175    2176
    1145    1167    2223    2224
    1145    1170    2222    2223
    1146    1147    2183    2172
    1146    1149    2181    2183
    1147    1148    2184    2175
    1147    1149    2183    2184
    1148    1149    2184    2178
    1150    1151    2187    2219
    1150    1153    2185    2186
    1150    1154    2186    2187
    1150    1169    2219    2220
    1150    1170    2220    2221
    1151    1152    2188    2210
    1151    1154    2187    2188
    1151    1157    2199    2235
    1151    1160    2210    2199
    1151    1166    2236    2218
    1151    1169    2218    2219
    1151    1177    2235    2236
    1152    1154    2188    2189
    1152    1155    2189    2190
    1152    1160    2209    2210
    1152    1163    2208    2209
    1153    1154    2197    2186
    1153    1156    2195    2197
    1154    1155    2198    2189
    1154    1156    2197    2198
    1155    1156    2198    2192
    1157    1158    2201    2233
    1157    1160    2199    2200
    1157    1161    2200    2201
    1157    1176    2233    2234
    1157    1177    2234    2235
    1158    1159    2202    2812
    1158    1161    2201    2202
    1158    1173    2838    2232
    1158    1176    2232    2233
    1158    1466    2801    2837
    1158    1469    2812    2801
    1158    1486    2837    2838
    1159    1161    2202    2203
    1159    1162    2203    2204
    1159    1469    2811    2812
    1159    1472    2810    2811
    1160    1161    2211    2200
    1160    1163    2209    2211
    1161    1162    2212    2203
    1161    1163    2211    2212
    1162    1163    2212    2206
    1164    1165    2215    2527
    1164    1167    2213    2214
    1164    1168    2214    2215
    1164    1331    2527    2528
    1164    1332    2528    2529
    1165    1166    2216    2238
    1165    1168    2215    2216
    1165    1171    2227    2543
    1165    1174    2238    2227
    1165    1328    2544    2526
    1165    1331    2526    2527
    1165    1339    2543    2544
    1166    1168    2216    2217
    1166    1169    2217    2218
    1166    1174    2237    2238
    1166    1177    2236    2237
    1167    1168    2225    2214
    1167    1170    2223    2225
    1168    1169    2226    2217
    1168    1170    2225    2226
    1169    1170    2226    2220
    1171    1172    2229    2541
    1171    1174    2227    2228
    1171    1175    2228    2229
    1171    1338    2541    2542
    1171    1339    2542    2543
    1172    1173    2230    2840
    1172    1175    2229    2230
    1172    1335    3146    2540
    1172    1338    2540    2541
    1172    1480    2829    3145
    1172    1483    2840    2829
    1172    1640    3145    3146
    1173    1175    2230    2231
    1173    1176    2231    2232
    1173    1483    2839    2840
    1173    1486    2838    2839
    1174    1175    2239    2228
    1174    1177    2237    2239
    1175    1176    2240    2231
    1175    1177    2239    2240
    1176    1177    2240    2234
    1178    1179    2241    2277
    1178    1182    2252       0
    1178    1183    2252    2241
    1178    1198    2278       0
    1178    1202    2277    2278
    1179    1180    2243    2275
    1179    1183    2241    2242
    1179    1184    2242    2243
    1179    1201    2275    2276
    1179    1202    2276    2277
    1180    1181    2244    2266
    1180    1184    2243    2244
    1180    1187    2255    2291
    1180    1190    2266    2255
    1180    1197    2292    2274
    1180    1201    2274    2275
    1180    1209    2291    2292
    1181    1184    2244    2245
    1181    1185    2245    2246
    1181    1190    2265    2266
    1181    1193    2264    2265
    1182    1183    2251    2252
    1182    1186    2250    2251
    1183    1184    2253    2242
    1183    1186    2251    2253
    1184    1185    2254    2245
    1184    1186    2253    2254
    1185    1186    2254    2248
    1187    1188    2257    2289
    1187    1190    2255    2256
    1187    1191    2256    2257
    1187    1208    2289    2290
    1187    1209    2290    2291
    1188    1189    2258    2308
    1188    1191    2257    2258
    1188    1205    2334    2288
    1188    1208    2288    2289
    1188    1210    2297    2333
    1188    1213    2308    2297
    1188    1230    2333    2334
    1189    1191    2258    2259
    1189    1192    2259    2260
    1189    1213    2307    2308
    1189    1216    2306    2307
    1190    1191    2267    2256
    1190    1193    2265    2267
    1191    1192    2268    2259
    1191    1193    2267    2268
    1192    1193    2268    2262
    1194    1195    2269    2361
    1194    1198    2280       0
    1194    1199    2280    2269
    1194    1242    2362       0
    1194    1246    2361    2362
    1195    1196    2271    2359
    1195    1199    2269    2270
    1195    1200    2270    2271
    1195    1245    2359    2360
    1195    1246    2360    2361
    1196    1197    2272    2294
    1196    1200    2271    2272
    1196    1203    2283    2375
    1196    1206    2294    2283
    1196    1241    2376    2358
    1196    1245    2358    2359
    1196    1253    2375    2376
    1197    1200    2272    2273
    1197    1201    2273    2274
    1197    1206    2293    2294
    1197    1209    2292    2293
    1198    1199    2279    2280
    1198    1202    2278    2279
    1199    1200    2281    2270
    1199    1202    2279    2281
    1200    1201    2282    2273
    1200    1202    2281    2282
    1201    1202    2282    2276
    1203    1204    2285    2373
    1203    1206    2283    2284
    1203    1207    2284    2285
    1203    1252    2373    2374
    1203    1253    2374    2375
    1204    1205    2286    2336
    1204    1207    2285    2286
    1204    1224    2325    2417
    1204    1227    2336    2325
    1204    1249    2418    2372
    1204    1252    2372    2373
    1204    1276    2417    2418
    1205    1207    2286    2287
    1205    1208    2287    2288
    1205    1227    2335    2336
    1205    1230    2334    2335
    1206    1207    2295    2284
    1206    1209    2293    2295
    1207    1208    2296    2287
    1207    1209    2295    2296
    1208    1209    2296    2290
    1210    1211    2299    2331
    1210    1213    2297    2298
    1210    1214    2298    2299
    1210    1229    2331    2332
    1210    1230    2332    2333
    1211    1212    2300    2322
    1211    1214    2299    2300
    1211    1217    2311    2347
    1211    1220    2322    2311
    1211    1226    2348    2330
    1211    1229    2330    2331
    1211    1237    2347    2348
    1212    1214    2300    2301
    1212    1215    2301    2302
    1212    1220    2321    2322
    1212    1223    2320    2321
    1213    1214    2309    2298
    1213    1216    2307    2309
    1214    1215    2310    2301
    1214    1216    2309    2310
    1215    1216    2310    2304
    1217    1218    2313    2345
    1217    1220    2311    2312
    1217    1221    2312    2313
    1217    1236    2345    2346
    1217    1237    2346    2347
    1218    1219    2314    2476
    1218    1221    2313    2314
    1218    1233    2502    2344
    1218    1236    2344    2345
    1218    1298    2465    2501
    1218    1301    2476    2465
    1218    1318    2501    2502
    1219    1221    2314    2315
    1219    1222    2315    2316
    1219    1301    2475    2476
    1219    1304    2474    2475
    1220    1221    2323    2312
    1220    1223    2321    2323
    1221    1222    2324    2315
    1221    1223    2323    2324
    1222    1223    2324    2318
    1224    1225    2327    2415
    1224    1227    2325    2326
    1224    1228    2326    2327
    1224    1275    2415    2416
    1224    1276    2416    2417
    1225    1226    2328    2350
    1225    1228    2327    2328
    1225    1231    2339    2431
    1225    1234    2350    2339
    1225    1272    2432    2414
    1225    1275    2414    2415
    1225    1283    2431    2432
    1226    1228    2328    2329
    1226    1229    2329    2330
    1226    1234    2349    2350
    1226    1237    2348    2349
    1227    1228    2337    2326
    1227    1230    2335    2337
    1228    1229    2338    2329
    1228    1230    2337    2338
    1229    1230    2338    2332
    1231    1232    2341    2429
    1231    1234    2339    2340
    1231    1235    2340    2341
    1231    1282    2429    2430
    1231    1283    2430    2431
    1232    1233    2342    2504
    1232    1235    2341    2342
    1232    1279    2586    2428
    1232    1282    2428    2429
    1232    1312    2493    2585
    1232    1315    2504    2493
    1232    1360    2585    2586
    1233    1235    2342    2343
    1233    1236    2343    2344
    1233    1315    2503    2504
    1233    1318    2502    2503
    1234    1235    2351    2340
    1234    1237    2349    2351
    1235    1236    2352    2343
    1235    1237    2351    2352
    1236    1237    2352    2346
    1238    1239    2353    2389
    1238    1242    2364       0
    1238    1243    2364    2353
    1238    1258    2390       0
    1238    1262    2389    2390
    1239    1240    2355    2387
    1239    1243    2353    2354
    1239    1244    2354    2355
    1239    1261    2387    2388
    1239    1262    2388    2389
    1240    1241    2356    2378
    1240    1244    2355    2356
    1240    1247    2367    2403
    1240    1250    2378    2367
    1240    1257    2404    2386
    1240    1261    2386    2387
    1240    1269    2403    2404
    1241    1244    2356    2357
    1241    1245    2357    2358
    1241    1250    2377    2378
    1241    1253    2376    2377
    1242    1243    2363    2364
    1242    1246    2362    2363
    1243    1244    2365    2354
    1243    1246    2363    2365
    1244    1245    2366    2357
    1244    1246    2365    2366
    1245    1246    2366    2360
    1247    1248    2369    2401
    1247    1250    2367    2368
    1247    1251    2368    2369
    1247    1268    2401    2402
    1247    1269    2402    2403
    1248    1249    2370    2420
    1248    1251    2369    2370
    1248    1265    2446    2400
    1248    1268    2400    2401
    1248    1270    2409    2445
    1248    1273    2420    2409
    1248    1290    2445    2446
    1249    1251    2370    2371
    1249    1252    2371    2372
    1249    1273    2419    2420
    1249    1276    2418    2419
    1250    1251    2379    2368
    1250    1253    2377    2379
    1251    1252    2380    2371
    1251    1253    2379    2380
    1252    1253    2380    2374
    1254    1255    2381       0
    1254    1258    2392       0
    1254    1259    2392    2381
    1255    1256    2383       0
    1255    1259    2381    2382
    1255    1260    2382    2383
    1256    1257    2384    2406
    1256    1260    2383    2384
    1256    1263    2395       0
    1256    1266    2406    2395
    1257    1260    2384    2385
    1257    1261    2385    2386
    1257    1266    2405    2406
    1257    1269    2404    2405
    1258    1259    2391    2392
    1258    1262    2390    2391
    1259    1260    2393    2382
    1259    1262    2391    2393
    1260    1261    2394    2385
    1260    1262    2393    2394
    1261    1262    2394    2388
    1263    1264    2397       0
    1263    1266    2395    2396
    1263    1267    2396    2397
    1264    1265    2398    2448
    1264    1267    2397    2398
    1264    1284    2437       0
    1264    1287    2448    2437
    1265    1267    2398    2399
    1265    1268    2399    2400
    1265    1287    2447    2448
    1265    1290    2446    2447
    1266    1267    2407    2396
    1266    1269    2405    2407
    1267    1268    2408    2399
    1267    1269    2407    2408
    1268    1269    2408    2402
    1270    1271    2411    2443
    1270    1273    2409    2410
    1270    1274    2410    2411
    1270    1289    2443    2444
    1270    1290    2444    2445
    1271    1272    2412    2434
    1271    1274    2411    2412
    1271    1277    2423    2459
    1271    1280    2434    2423
    1271    1286    2460    2442
    1271    1289    2442    2443
    1271    1297    2459    2460
    1272    1274    2412    2413
    1272    1275    2413    2414
    1272    1280    2433    2434
    1272    1283    2432    2433
    1273    1274    2421    2410
    1273    1276    2419    2421
    1274    1275    2422    2413
    1274    1276    2421    2422
    1275    1276    2422    2416
    1277    1278    2425    2457
    1277    1280    2423    2424
    1277    1281    2424    2425
    1277    1296    2457    2458
    1277    1297    2458    2459
    1278    1279    2426    2588
    1278    1281    2425    2426
    1278    1293    2614    2456
    1278    1296    2456    2457
    1278    1354    2577    2613
    1278    1357    2588    2577
    1278    1374    2613    2614
    1279    1281    2426    2427
    1279    1282    2427    2428
    1279    1357    2587    2588
    1279    1360    2586    2587
    1280    1281    2435    2424
    1280    1283    2433    2435
    1281    1282    2436    2427
    1281    1283    2435    2436
    1282    1283    2436    2430
    1284    1285    2439       0
    1284    1287    2437    2438
    1284    1288    2438    2439
    1285    1286    2440    2462
    1285    1288    2439    2440
    1285    1291    2451       0
    1285    1294    2462    2451
    1286    1288    2440    2441
    1286    1289    2441    2442
    1286    1294    2461    2462
    1286    1297    2460    2461
    1287    1288    2449    2438
    1287    1290    2447    2449
    1288    1289    2450    2441
    1288    1290    2449    2450
    1289    1290    2450    2444
    1291    1292    2453       0
    1291    1294    2451    2452
    1291    1295    2452    2453
    1292    1293    2454    2616
    1292    1295    2453    2454
    1292    1368    2605       0
    1292    1371    2616    2605
    1293    1295    2454    2455
    1293    1296    2455    2456
    1293    1371    2615    2616
    1293    1374    2614    2615
    1294    1295    2463    2452
    1294    1297    2461    2463
    1295    1296    2464    2455
    1295    1297    2463    2464
    1296    1297    2464    2458
    1298    1299    2467    2499
    1298    1301    2465    2466
    1298    1302    2466    2467
    1298    1317    2499    2500
    1298    1318    2500    2501
    1299    1300    2468    2490
    1299    1302    2467    2468
    1299    1305    2479    2515
    1299    1308    2490    2479
    1299    1314    2516    2498
    1299    1317    2498    2499
    1299    1325    2515    2516
    1300    1302    2468    2469
    1300    1303    2469    2470
    1300    1308    2489    2490
    1300    1311    2488    2489
    1301    1302    2477    2466
    1301    1304    2475    2477
    1302    1303    2478    2469
    1302    1304    2477    2478
    1303    1304    2478    2472
    1305    1306    2481    2513
    1305    1308    2479    2480
    1305    1309    2480    2481
    1305    1324    2513    2514
    1305    1325    2514    2515
    1306    1307    2482    2532
    1306    1309    2481    2482
    1306    1321    2558    2512
    1306    1324    2512    2513
    1306    1326    2521    2557
    1306    1329    2532    2521
    1306    1346    2557    2558
    1307    1309    2482    2483
    1307    1310    2483    2484
    1307    1329    2531    2532
    1307    1332    2530    2531
    1308    1309    2491    2480
    1308    1311    2489    2491
    1309    1310    2492    2483
    1309    1311    2491    2492
    1310    1311    2492    2486
    1312    1313    2495    2583
    1312    1315    2493    2494
    1312    1316    2494    2495
    1312    1359    2583    2584
    1312    1360    2584    2585
    1313    1314    2496    2518
    1313    1316    2495    2496
    1313    1319    2507    2599
    1313    1322    2518    2507
    1313    1356    2600    2582
    1313    1359    2582    2583
    1313    1367    2599    2600
    1314    1316    2496    2497
    1314    1317    2497    2498
    1314    1322    2517    2518
    1314    1325    2516    2517
    1315    1316    2505    2494
    1315    1318    2503    2505
    1316    1317    2506    2497
    1316    1318    2505    2506
    1317    1318    2506    2500
    1319    1320    2509    2597
    1319    1322    2507    2508
    1319    1323    2508    2509
    1319    1366    2597    2598
    1319    1367    2598    2599
    1320    1321    2510    2560
    1320    1323    2509    2510
    1320    1340    2549    2641
    1320    1343    2560    2549
    1320    1363    2642    2596
