  Mesh generated by tetgen
  translated in this format by F. Hubert
 
 Version
 1
 Mesh name
tet.3                                                                 
 Information on the mesh
 Number of vertices
        1601
 Number of control volume
        7711
 Number of faces
       16148
 Number of faces
       10037
 Vertices        1601
        1020        1252
        1020        1306
        1020        1309
        1020        1323
        1020        1477
        1021        1037
        1021        1043
        1021        1131
        1021        1303
        1021        1307
        1021        1308
        1021        1309
        1021        1310
        1021        1498
        1021        1499
        1022        1234
        1022        1292
        1022        1297
        1022        1312
        1022        1500
        1023        1131
        1023        1311
        1023        1484
        1024        1287
        1024        1288
        1024        1311
        1024        1484
        1024        1486
        1024        1488
        1025        1240
        1025        1297
        1025        1312
        1025        1313
        1025        1357
        1025        1415
        1025        1473
        1025        1500
        1025        1556
        1026        1251
        1026        1314
        1026        1476
        1027        1304
        1027        1314
        1027        1315
        1027        1356
        1027        1452
        1028        1030
        1028        1052
        1028        1450
        1028        1452
        1029        1063
        1029        1244
        1029        1245
        1029        1316
        1030        1052
        1030        1343
        1030        1356
        1031        1032
        1031        1260
        1031        1317
        1031        1341
        1031        1501
        1031        1524
        1031        1572
        1031        1583
        1031        1598
        1031        1599
        1032        1213
        1032        1221
        1032        1228
        1032        1260
        1032        1261
        1032        1454
        1032        1460
        1033        1034
        1033        1328
        1034        1035
        1034        1328
        1034        1515
        1035        1311
        1035        1515
        1036        1307
        1036        1318
        1036        1319
        1036        1499
        1036        1502
        1036        1503
        1036        1577
        1036        1584
        1036        1585
        1036        1587
        1036        1601
        1037        1039
        1037        1041
        1037        1186
        1037        1307
        1037        1310
        1037        1497
        1037        1585
        1038        1040
        1038        1041
        1038        1169
        1038        1190
        1038        1431
        1038        1442
        1038        1497
        1038        1506
        1038        1564
        1039        1040
        1039        1041
        1039        1042
        1039        1043
        1039        1284
        1039        1323
        1039        1326
        1039        1505
        1039        1585
        1039        1587
        1040        1041
        1040        1190
        1040        1192
        1040        1283
        1040        1326
        1040        1506
        1041        1320
        1041        1506
        1041        1508
        1042        1043
        1042        1134
        1042        1284
        1042        1321
        1042        1322
        1042        1406
        1042        1508
        1042        1510
        1043        1131
        1043        1254
        1043        1309
        1043        1310
        1043        1323
        1043        1406
        1043        1477
        1044        1284
        1044        1324
        1044        1325
        1044        1326
        1044        1327
        1044        1505
        1044        1512
        1044        1513
        1044        1514
        1044        1517
        1045        1252
        1045        1328
        1045        1329
        1045        1330
        1045        1331
        1045        1515
        1045        1516
        1046        1086
        1046        1229
        1046        1259
        1046        1367
        1046        1469
        1046        1470
        1046        1471
        1046        1479
        1047        1231
        1047        1259
        1047        1332
        1047        1333
        1047        1334
        1047        1338
        1047        1367
        1047        1519
        1047        1523
        1048        1335
        1048        1336
        1048        1337
        1048        1338
        1048        1350
        1048        1395
        1048        1425
        1048        1523
        1048        1549
        1048        1550
        1048        1593
        1049        1062
        1049        1244
        1050        1051
        1050        1200
        1050        1202
        1050        1339
        1050        1342
        1050        1450
        1050        1451
        1050        1453
        1051        1339
        1051        1340
        1051        1341
        1051        1342
        1051        1453
        1051        1572
        1051        1599
        1052        1317
        1052        1339
        1052        1343
        1052        1452
        1052        1453
        1053        1143
        1053        1237
        1053        1344
        1053        1410
        1053        1413
        1053        1494
        1053        1525
        1053        1554
        1053        1556
        1054        1345
        1054        1346
        1054        1347
        1054        1349
        1054        1351
        1054        1410
        1054        1494
        1054        1529
        1054        1548
        1054        1592
        1055        1056
        1055        1057
        1055        1058
        1055        1083
        1055        1243
        1056        1243
        1057        1058
        1057        1083
        1058        1083
        1059        1260
        1059        1265
        1059        1468
        1059        1469
        1059        1479
        1059        1480
        1060        1086
        1060        1258
        1060        1336
        1060        1350
        1060        1354
        1060        1495
        1060        1526
        1060        1528
        1060        1549
        1061        1080
        1061        1227
        1061        1351
        1061        1352
        1061        1353
        1061        1354
        1061        1366
        1061        1475
        1061        1528
        1061        1575
        1062        1063
        1062        1355
        1063        1064
        1063        1244
        1063        1353
        1064        1352
        1064        1353
        1064        1355
        1064        1365
        1064        1470
        1065        1068
        1065        1188
        1065        1308
        1065        1397
        1065        1498
        1066        1067
        1066        1069
        1066        1246
        1066        1316
        1066        1356
        1068        1312
        1068        1357
        1069        1245
        1069        1302
        1070        1071
        1070        1072
        1070        1271
        1070        1276
        1070        1358
        1070        1530
        1070        1531
        1071        1074
        1071        1358
        1071        1360
        1071        1361
        1071        1531
        1072        1074
        1072        1087
        1072        1270
        1072        1358
        1072        1368
        1072        1530
        1072        1535
        1073        1103
        1073        1276
        1073        1359
        1073        1360
        1073        1361
        1073        1372
        1073        1531
        1073        1532
        1073        1541
        1074        1358
        1074        1360
        1074        1362
        1074        1535
        1075        1076
        1075        1077
        1076        1077
        1076        1363
        1076        1533
        1076        1588
        1077        1363
        1077        1588
        1078        1262
        1078        1364
        1078        1365
        1078        1534
        1079        1081
        1079        1088
        1079        1363
        1079        1370
        1079        1534
        1080        1081
        1080        1352
        1080        1353
        1080        1363
        1080        1366
        1080        1575
        1080        1588
        1081        1085
        1081        1088
        1081        1352
        1081        1363
        1081        1366
        1081        1370
        1081        1528
        1082        1475
        1082        1575
        1082        1576
        1083        1533
        1083        1588
        1084        1085
        1084        1101
        1084        1150
        1084        1347
        1084        1529
        1085        1102
        1085        1150
        1085        1337
        1085        1370
        1086        1088
        1086        1350
        1086        1352
        1086        1365
        1086        1367
        1087        1270
        1087        1276
        1087        1334
        1087        1362
        1087        1369
        1087        1520
        1087        1532
        1087        1535
        1088        1334
        1088        1365
        1088        1367
        1088        1370
        1088        1534
        1089        1092
        1089        1100
        1089        1420
        1090        1092
        1090        1096
        1090        1371
        1090        1378
        1090        1540
        1091        1099
        1091        1138
        1091        1371
        1091        1380
        1092        1099
        1092        1371
        1093        1361
        1093        1376
        1094        1372
        1094        1376
        1094        1536
        1094        1542
        1095        1096
        1095        1103
        1095        1108
        1095        1271
        1095        1373
        1095        1374
        1095        1375
        1095        1389
        1095        1537
        1095        1540
        1096        1103
        1096        1109
        1096        1372
        1096        1376
        1096        1377
        1096        1389
        1096        1540
        1097        1098
        1097        1378
        1097        1384
        1097        1417
        1098        1104
        1098        1148
        1098        1149
        1098        1371
        1098        1378
        1098        1379
        1098        1382
        1098        1417
        1098        1418
        1098        1559
        1099        1138
        1099        1152
        1099        1380
        1099        1420
        1100        1371
        1100        1420
        1101        1102
        1101        1150
        1101        1359
        1101        1381
        1101        1388
        1101        1536
        1101        1541
        1101        1542
        1102        1150
        1102        1337
        1102        1381
        1102        1520
        1102        1532
        1102        1541
        1103        1273
        1103        1276
        1103        1335
        1103        1338
        1103        1372
        1103        1381
        1103        1389
        1103        1522
        1103        1531
        1103        1541
        1104        1108
        1104        1373
        1104        1378
        1104        1382
        1104        1383
        1104        1384
        1104        1386
        1104        1417
        1104        1543
        1104        1559
        1105        1110
        1105        1112
        1105        1124
        1105        1126
        1105        1163
        1105        1225
        1105        1385
        1105        1390
        1105        1392
        1105        1467
        1106        1108
        1106        1161
        1106        1163
        1106        1274
        1106        1383
        1106        1385
        1106        1386
        1106        1387
        1106        1425
        1106        1521
        1106        1544
        1107        1109
        1107        1150
        1107        1151
        1107        1335
        1107        1381
        1107        1388
        1107        1394
        1107        1542
        1107        1545
        1107        1550
        1108        1109
        1108        1110
        1108        1373
        1108        1382
        1108        1385
        1108        1386
        1108        1389
        1108        1521
        1109        1110
        1109        1335
        1109        1389
        1109        1545
        1110        1382
        1110        1385
        1110        1390
        1110        1545
        1111        1116
        1111        1117
        1111        1143
        1111        1390
        1111        1391
        1111        1392
        1111        1393
        1111        1527
        1111        1546
        1111        1547
        1111        1591
        1112        1225
        1112        1346
        1112        1349
        1112        1385
        1112        1390
        1112        1392
        1112        1394
        1112        1395
        1112        1526
        1112        1527
        1112        1548
        1112        1549
        1112        1550
        1113        1114
        1113        1144
        1113        1391
        1113        1547
        1113        1551
        1113        1590
        1113        1591
        1114        1391
        1114        1396
        1114        1402
        1114        1547
        1114        1551
        1114        1591
        1115        1122
        1115        1144
        1115        1289
        1115        1396
        1115        1400
        1115        1412
        1116        1117
        1116        1124
        1116        1127
        1116        1391
        1116        1392
        1116        1397
        1116        1467
        1116        1552
        1117        1147
        1117        1349
        1117        1391
        1117        1397
        1117        1546
        1118        1129
        1118        1404
        1118        1408
        1118        1438
        1118        1509
        1118        1553
        1118        1565
        1119        1438
        1119        1487
        1119        1507
        1119        1509
        1120        1121
        1120        1134
        1120        1321
        1120        1487
        1120        1509
        1120        1578
        1121        1122
        1121        1123
        1121        1140
        1121        1399
        1121        1408
        1122        1139
        1122        1396
        1122        1400
        1122        1402
        1122        1551
        1123        1141
        1123        1149
        1123        1399
        1123        1401
        1123        1402
        1124        1126
        1124        1127
        1124        1128
        1124        1184
        1124        1392
        1124        1399
        1124        1401
        1124        1467
        1125        1126
        1125        1163
        1125        1214
        1125        1215
        1125        1383
        1125        1386
        1125        1403
        1125        1416
        1125        1426
        1125        1461
        1125        1557
        1125        1559
        1125        1594
        1126        1128
        1126        1163
        1126        1382
        1126        1386
        1126        1399
        1126        1401
        1126        1426
        1126        1559
        1127        1184
        1127        1467
        1127        1552
        1128        1129
        1128        1184
        1128        1399
        1128        1403
        1128        1426
        1129        1320
        1129        1399
        1129        1403
        1129        1404
        1129        1408
        1129        1594
        1130        1158
        1130        1187
        1130        1320
        1130        1403
        1130        1426
        1130        1567
        1131        1308
        1131        1309
        1131        1477
        1131        1484
        1132        1133
        1132        1297
        1132        1405
        1132        1552
        1132        1578
        1133        1134
        1133        1405
        1133        1552
        1133        1578
        1134        1310
        1134        1321
        1134        1406
        1135        1286
        1135        1487
        1135        1507
        1135        1510
        1136        1137
        1136        1138
        1136        1379
        1136        1418
        1137        1409
        1137        1446
        1138        1371
        1138        1379
        1138        1380
        1139        1400
        1139        1402
        1139        1407
        1139        1551
        1140        1141
        1140        1398
        1140        1408
        1140        1553
        1141        1409
        1141        1446
        1141        1447
        1141        1558
        1142        1145
        1142        1411
        1142        1413
        1142        1414
        1142        1555
        1143        1345
        1143        1349
        1143        1393
        1143        1410
        1143        1411
        1143        1413
        1143        1527
        1144        1295
        1144        1412
        1145        1414
        1145        1493
        1145        1590
        1146        1237
        1146        1299
        1146        1474
        1146        1492
        1146        1555
        1147        1295
        1147        1299
        1147        1413
        1147        1414
        1147        1415
        1147        1493
        1147        1546
        1147        1556
        1148        1416
        1148        1417
        1148        1418
        1148        1461
        1148        1557
        1148        1559
        1148        1595
        1149        1379
        1149        1401
        1149        1416
        1149        1418
        1150        1337
        1150        1346
        1150        1347
        1150        1381
        1150        1388
        1150        1529
        1150        1542
        1150        1593
        1151        1345
        1151        1390
        1151        1394
        1151        1545
        1152        1419
        1152        1420
        1152        1560
        1153        1407
        1154        1219
        1154        1421
        1154        1422
        1154        1423
        1154        1538
        1154        1539
        1154        1543
        1154        1561
        1155        1159
        1155        1268
        1155        1269
        1155        1274
        1155        1423
        1155        1424
        1155        1464
        1155        1482
        1155        1544
        1155        1561
        1156        1158
        1156        1215
        1156        1464
        1156        1483
        1157        1193
        1157        1214
        1157        1403
        1157        1441
        1157        1445
        1157        1573
        1158        1163
        1158        1187
        1158        1215
        1158        1387
        1158        1426
        1158        1544
        1158        1567
        1159        1160
        1159        1279
        1159        1424
        1159        1464
        1159        1483
        1160        1162
        1160        1170
        1160        1269
        1160        1387
        1160        1427
        1161        1162
        1161        1273
        1161        1274
        1161        1335
        1161        1338
        1161        1387
        1161        1425
        1161        1482
        1161        1521
        1161        1522
        1162        1269
        1162        1333
        1162        1427
        1163        1187
        1163        1386
        1163        1387
        1163        1426
        1164        1224
        1164        1258
        1164        1336
        1164        1387
        1164        1427
        1164        1466
        1165        1166
        1165        1170
        1165        1278
        1165        1483
        1166        1167
        1166        1196
        1166        1211
        1166        1266
        1167        1198
        1167        1266
        1168        1169
        1168        1189
        1168        1278
        1168        1429
        1168        1431
        1168        1443
        1168        1562
        1168        1563
        1168        1564
        1169        1278
        1169        1429
        1169        1431
        1169        1442
        1169        1483
        1169        1564
        1170        1185
        1170        1427
        1170        1432
        1171        1428
        1171        1433
        1171        1443
        1171        1562
        1172        1189
        1172        1209
        1172        1568
        1172        1569
        1172        1596
        1173        1185
        1173        1434
        1173        1442
        1173        1497
        1173        1581
        1174        1249
        1174        1318
        1174        1434
        1174        1435
        1174        1502
        1174        1503
        1174        1581
        1174        1584
        1174        1586
        1175        1181
        1175        1191
        1175        1436
        1176        1181
        1176        1321
        1176        1322
        1176        1404
        1176        1437
        1176        1438
        1176        1508
        1176        1565
        1178        1180
        1178        1439
        1178        1463
        1178        1573
        1178        1600
        1179        1180
        1179        1183
        1179        1194
        1179        1447
        1179        1463
        1179        1553
        1179        1557
        1179        1558
        1179        1574
        1179        1594
        1180        1183
        1180        1404
        1180        1441
        1180        1463
        1180        1573
        1181        1404
        1181        1436
        1181        1441
        1181        1506
        1181        1565
        1182        1565
        1183        1447
        1183        1553
        1184        1187
        1184        1320
        1185        1187
        1185        1442
        1185        1567
        1186        1187
        1186        1188
        1186        1497
        1187        1426
        1187        1567
        1188        1224
        1188        1225
        1188        1308
        1188        1397
        1188        1467
        1188        1498
        1189        1190
        1189        1209
        1189        1430
        1189        1431
        1189        1443
        1189        1563
        1189        1569
        1189        1596
        1190        1192
        1190        1431
        1190        1444
        1190        1502
        1190        1569
        1190        1581
        1190        1585
        1191        1192
        1191        1436
        1191        1563
        1191        1564
        1192        1283
        1192        1444
        1193        1429
        1193        1441
        1193        1445
        1193        1600
        1194        1446
        1194        1447
        1194        1558
        1194        1574
        1194        1595
        1195        1197
        1195        1433
        1196        1210
        1197        1268
        1197        1448
        1199        1449
        1199        1451
        1199        1455
        1199        1571
        1199        1572
        1199        1597
        1199        1598
        1200        1201
        1200        1342
        1200        1451
        1201        1451
        1201        1570
        1201        1571
        1202        1213
        1202        1449
        1202        1450
        1202        1451
        1202        1452
        1202        1453
        1202        1570
        1202        1572
        1202        1598
        1203        1206
        1203        1212
        1203        1454
        1203        1455
        1203        1458
        1203        1459
        1203        1460
        1204        1206
        1204        1208
        1204        1457
        1204        1459
        1205        1212
        1205        1213
        1205        1249
        1205        1449
        1205        1456
        1205        1460
        1206        1207
        1206        1212
        1206        1457
        1206        1459
        1207        1458
        1208        1456
        1208        1459
        1209        1569
        1209        1596
        1210        1266
        1210        1267
        1211        1266
        1211        1435
        1212        1435
        1212        1457
        1212        1460
        1213        1228
        1213        1449
        1213        1452
        1213        1460
        1213        1598
        1214        1215
        1214        1461
        1214        1462
        1214        1463
        1214        1557
        1214        1566
        1214        1573
        1215        1217
        1215        1383
        1215        1462
        1215        1464
        1215        1544
        1215        1589
        1216        1217
        1216        1421
        1216        1589
        1217        1218
        1217        1421
        1217        1464
        1217        1561
        1217        1589
        1218        1279
        1218        1424
        1218        1465
        1219        1268
        1219        1423
        1219        1561
        1221        1222
        1221        1228
        1221        1249
        1221        1305
        1221        1434
        1222        1249
        1222        1303
        1222        1305
        1222        1315
        1222        1434
        1223        1432
        1223        1434
        1224        1225
        1224        1258
        1224        1301
        1224        1466
        1224        1580
        1225        1301
        1225        1385
        1225        1392
        1225        1395
        1225        1397
        1225        1466
        1225        1467
        1225        1526
        1226        1242
        1226        1344
        1226        1348
        1227        1242
        1227        1245
        1227        1247
        1227        1300
        1227        1351
        1227        1353
        1227        1354
        1227        1475
        1228        1305
        1228        1315
        1228        1317
        1229        1305
        1229        1317
        1229        1468
        1229        1469
        1229        1470
        1229        1471
        1230        1472
        1230        1530
        1231        1270
        1231        1332
        1231        1333
        1231        1481
        1231        1519
        1232        1472
        1233        1263
        1233        1269
        1233        1481
        1233        1482
        1234        1235
        1234        1500
        1235        1236
        1235        1294
        1235        1473
        1235        1490
        1235        1500
        1235        1579
        1236        1239
        1236        1293
        1236        1294
        1236        1473
        1236        1474
        1237        1238
        1237        1239
        1237        1313
        1237        1344
        1237        1413
        1237        1474
        1237        1525
        1237        1554
        1237        1556
        1239        1313
        1239        1474
        1240        1246
        1240        1312
        1240        1313
        1240        1357
        1240        1500
        1240        1582
        1241        1576
        1242        1247
        1242        1344
        1242        1475
        1242        1576
        1243        1244
        1245        1302
        1245        1316
        1246        1247
        1246        1316
        1247        1300
        1247        1525
        1248        1250
        1249        1434
        1249        1435
        1249        1460
        1249        1503
        1249        1577
        1250        1476
        1250        1577
        1251        1476
        1252        1254
        1252        1288
        1252        1328
        1252        1477
        1252        1515
        1253        1255
        1253        1331
        1253        1478
        1254        1323
        1254        1329
        1254        1331
        1254        1477
        1254        1478
        1254        1517
        1255        1288
        1255        1478
        1255        1485
        1255        1518
        1257        1264
        1257        1265
        1257        1480
        1258        1336
        1258        1427
        1258        1495
        1258        1580
        1259        1264
        1259        1333
        1259        1336
        1259        1367
        1259        1479
        1260        1261
        1260        1468
        1260        1480
        1261        1454
        1262        1355
        1262        1365
        1264        1265
        1264        1427
        1264        1479
        1265        1479
        1265        1480
        1266        1267
        1268        1424
        1268        1448
        1268        1561
        1269        1482
        1270        1275
        1270        1369
        1270        1481
        1270        1519
        1270        1535
        1271        1272
        1271        1273
        1271        1422
        1271        1537
        1272        1273
        1272        1422
        1272        1423
        1272        1472
        1273        1338
        1273        1389
        1273        1482
        1273        1522
        1273        1537
        1274        1373
        1274        1383
        1274        1387
        1274        1423
        1274        1482
        1274        1537
        1274        1538
        1274        1543
        1274        1544
        1274        1561
        1275        1472
        1275        1481
        1276        1338
        1276        1531
        1276        1532
        1277        1461
        1277        1462
        1277        1566
        1277        1589
        1278        1279
        1278        1429
        1278        1433
        1278        1443
        1278        1483
        1278        1562
        1279        1424
        1279        1465
        1279        1483
        1281        1512
        1282        1330
        1283        1326
        1283        1513
        1284        1285
        1284        1322
        1284        1326
        1284        1327
        1284        1508
        1286        1287
        1286        1289
        1286        1485
        1286        1487
        1286        1510
        1287        1288
        1287        1484
        1287        1485
        1287        1486
        1288        1311
        1288        1328
        1288        1477
        1288        1484
        1288        1485
        1288        1486
        1288        1515
        1288        1518
        1289        1487
        1289        1578
        1290        1296
        1290        1488
        1290        1491
        1291        1292
        1291        1294
        1291        1296
        1291        1490
        1292        1296
        1292        1488
        1292        1490
        1292        1579
        1293        1294
        1293        1489
        1294        1296
        1294        1489
        1294        1490
        1295        1297
        1295        1415
        1295        1491
        1295        1493
        1296        1490
        1296        1491
        1296        1579
        1297        1415
        1297        1579
        1298        1299
        1298        1492
        1298        1493
        1299        1414
        1299        1415
        1299        1473
        1299        1474
        1299        1492
        1299        1493
        1300        1302
        1300        1349
        1300        1351
        1300        1354
        1300        1494
        1300        1495
        1300        1525
        1300        1592
        1301        1302
        1301        1349
        1301        1397
        1301        1495
        1301        1526
        1301        1580
        1302        1495
        1302        1580
        1303        1307
        1303        1498
        1303        1499
        1304        1315
        1304        1356
        1305        1315
        1305        1496
        1306        1309
        1306        1323
        1307        1497
        1307        1499
        1307        1584
        1307        1585
        1308        1310
        1308        1405
        1308        1498
        1309        1323
        1309        1499
        1310        1406
        1311        1484
        1311        1515
        1312        1357
        1312        1500
        1312        1582
        1313        1415
        1313        1473
        1313        1500
        1313        1556
        1314        1356
        1316        1356
        1317        1453
        1317        1501
        1317        1572
        1317        1583
        1317        1599
        1318        1319
        1318        1502
        1318        1503
        1318        1504
        1318        1577
        1318        1586
        1318        1601
        1319        1444
        1319        1502
        1319        1504
        1319        1505
        1319        1513
        1319        1514
        1319        1585
        1319        1586
        1319        1587
        1319        1601
        1320        1404
        1320        1506
        1320        1508
        1321        1322
        1321        1406
        1321        1438
        1321        1487
        1321        1507
        1321        1508
        1321        1509
        1321        1510
        1322        1438
        1322        1507
        1322        1508
        1322        1510
        1323        1505
        1323        1511
        1323        1517
        1323        1587
        1324        1511
        1324        1512
        1324        1514
        1324        1516
        1324        1517
        1324        1601
        1325        1513
        1325        1514
        1326        1327
        1326        1505
        1326        1513
        1327        1512
        1327        1513
        1328        1330
        1328        1331
        1328        1515
        1328        1518
        1329        1330
        1329        1331
        1329        1512
        1329        1516
        1329        1517
        1330        1331
        1331        1478
        1331        1518
        1332        1333
        1332        1334
        1332        1367
        1332        1519
        1334        1337
        1334        1338
        1334        1350
        1334        1367
        1334        1369
        1334        1370
        1334        1519
        1334        1520
        1334        1523
        1335        1337
        1335        1338
        1335        1381
        1335        1389
        1335        1425
        1335        1521
        1335        1522
        1335        1550
        1336        1350
        1336        1395
        1336        1425
        1336        1466
        1336        1523
        1336        1549
        1337        1338
        1337        1350
        1337        1370
        1337        1381
        1337        1520
        1337        1523
        1337        1593
        1338        1389
        1338        1425
        1338        1520
        1338        1522
        1338        1523
        1339        1340
        1339        1342
        1339        1453
        1340        1453
        1340        1501
        1340        1599
        1341        1342
        1341        1524
        1341        1572
        1341        1599
        1342        1451
        1342        1453
        1342        1572
        1344        1494
        1344        1525
        1344        1554
        1345        1347
        1345        1394
        1345        1410
        1345        1548
        1346        1351
        1346        1526
        1346        1528
        1346        1529
        1346        1548
        1346        1549
        1346        1550
        1346        1592
        1346        1593
        1347        1348
        1347        1529
        1348        1351
        1348        1529
        1348        1575
        1349        1410
        1349        1494
        1349        1526
        1349        1527
        1349        1548
        1349        1592
        1350        1367
        1350        1523
        1350        1528
        1350        1549
        1350        1593
        1351        1354
        1351        1366
        1351        1475
        1351        1494
        1351        1528
        1351        1529
        1351        1575
        1351        1592
        1352        1353
        1352        1354
        1352        1365
        1352        1366
        1352        1528
        1353        1354
        1353        1475
        1353        1575
        1354        1495
        1354        1528
        1355        1365
        1358        1530
        1359        1360
        1359        1361
        1359        1372
        1359        1536
        1359        1541
        1360        1361
        1360        1362
        1360        1531
        1360        1532
        1361        1372
        1361        1376
        1361        1531
        1362        1532
        1362        1535
        1363        1533
        1363        1588
        1364        1534
        1365        1533
        1365        1534
        1366        1528
        1366        1529
        1366        1575
        1367        1523
        1368        1369
        1368        1535
        1369        1519
        1369        1520
        1369        1535
        1371        1378
        1371        1379
        1372        1376
        1372        1381
        1372        1536
        1372        1541
        1372        1542
        1373        1374
        1373        1378
        1373        1383
        1373        1384
        1373        1389
        1373        1537
        1373        1538
        1373        1539
        1373        1543
        1374        1540
        1375        1531
        1376        1377
        1377        1540
        1378        1384
        1378        1417
        1379        1418
        1381        1541
        1381        1542
        1382        1386
        1382        1401
        1382        1417
        1382        1559
        1383        1386
        1383        1417
        1383        1543
        1383        1544
        1383        1559
        1383        1589
        1384        1417
        1384        1539
        1384        1543
        1385        1390
        1385        1395
        1385        1466
        1385        1521
        1385        1550
        1386        1544
        1386        1559
        1387        1544
        1388        1536
        1388        1542
        1389        1521
        1389        1522
        1389        1537
        1390        1392
        1390        1393
        1390        1394
        1390        1527
        1390        1545
        1390        1547
        1391        1392
        1391        1546
        1391        1590
        1391        1591
        1392        1467
        1392        1527
        1393        1411
        1393        1546
        1393        1547
        1393        1590
        1393        1591
        1394        1527
        1394        1545
        1394        1548
        1394        1550
        1395        1466
        1395        1526
        1395        1549
        1395        1550
        1396        1400
        1396        1402
        1396        1551
        1397        1467
        1398        1553
        1399        1401
        1399        1408
        1399        1594
        1400        1551
        1401        1416
        1401        1559
        1402        1551
        1403        1426
        1403        1557
        1403        1594
        1404        1441
        1404        1506
        1404        1565
        1405        1552
        1406        1477
        1406        1510
        1408        1553
        1408        1594
        1409        1446
        1410        1494
        1410        1548
        1413        1414
        1413        1546
        1413        1554
        1413        1555
        1413        1556
        1414        1492
        1414        1493
        1414        1546
        1414        1555
        1414        1590
        1415        1473
        1415        1493
        1415        1556
        1416        1418
        1416        1557
        1416        1558
        1416        1559
        1416        1594
        1416        1595
        1417        1461
        1417        1543
        1417        1559
        1418        1595
        1419        1420
        1419        1560
        1420        1560
        1421        1539
        1421        1543
        1421        1561
        1421        1589
        1422        1423
        1422        1537
        1422        1538
        1422        1539
        1423        1482
        1423        1538
        1423        1561
        1424        1464
        1425        1466
        1425        1521
        1425        1523
        1425        1550
        1428        1433
        1428        1443
        1428        1562
        1429        1445
        1429        1564
        1430        1563
        1431        1442
        1431        1443
        1431        1563
        1431        1564
        1433        1443
        1433        1562
        1434        1435
        1434        1497
        1434        1581
        1434        1584
        1436        1441
        1436        1506
        1436        1564
        1438        1508
        1438        1509
        1438        1565
        1440        1461
        1440        1463
        1440        1557
        1440        1566
        1440        1574
        1440        1595
        1441        1445
        1441        1506
        1442        1567
        1443        1562
        1443        1596
        1444        1502
        1444        1513
        1444        1569
        1444        1585
        1444        1586
        1446        1447
        1446        1558
        1447        1553
        1447        1558
        1449        1451
        1449        1455
        1449        1456
        1449        1570
        1449        1571
        1449        1598
        1450        1451
        1450        1452
        1450        1453
        1450        1570
        1451        1453
        1451        1570
        1451        1571
        1451        1572
        1451        1598
        1452        1453
        1453        1501
        1453        1572
        1453        1598
        1453        1599
        1454        1458
        1454        1460
        1455        1459
        1455        1597
        1456        1459
        1461        1462
        1461        1463
        1461        1557
        1461        1559
        1461        1566
        1461        1595
        1462        1566
        1462        1589
        1463        1557
        1463        1566
        1463        1573
        1463        1574
        1464        1561
        1468        1469
        1468        1471
        1468        1479
        1469        1479
        1470        1471
        1471        1580
        1472        1530
        1473        1474
        1473        1579
        1475        1575
        1475        1576
        1476        1577
        1477        1485
        1478        1485
        1482        1522
        1484        1486
        1487        1507
        1487        1509
        1487        1510
        1487        1578
