  Mesh generated by tetgen
  translated in this format by F. Hubert
 
 Version
 1
 Mesh name
tet.2                                                                 
 Information on the mesh
 Number of vertices
         857
 Number of control volume
        3898
 Number of faces
        8248
 Number of faces
        5206
 Vertices         857
           3         590         626         857
           3         590         741         857
           3         590         744         836
           3         590         821         836
           3         590         821         853
           3         590         821         857
           3         590         836         857
           3         590         853         857
           3         591         738         739
           3         593         704         743
           3         593         743         820
           3         593         743         834
           3         593         820         834
           3         594         595         744
           3         596         745         822
           3         596         745         848
           3         596         746         824
           3         596         746         848
           3         596         822         824
           3         596         822         848
           3         596         824         848
           3         599         616         747
           3         599         616         825
           3         599         747         825
           3         599         747         849
           3         599         825         849
           3         600         822         824
           3         600         822         848
           3         600         824         848
           3         601         602         624
           3         603         610         703
           3         603         610         852
           3         603         703         724
           3         603         703         796
           3         603         703         852
           3         603         705         797
           3         603         705         830
           3         603         724         755
           3         603         724         797
           3         603         796         830
           3         603         796         852
           3         603         797         830
           3         603         797         852
           3         603         830         852
           3         604         606         607
           3         604         606         749
           3         604         606         826
           3         604         607         749
           3         604         612         755
           3         604         612         757
           3         604         617         755
           3         604         620         749
           3         604         620         757
           3         604         620         833
           3         604         749         757
           3         604         749         826
           3         606         607         749
           3         606         609         752
           3         606         617         826
           3         606         749         826
           3         606         752         828
           3         608         750         828
           3         608         752         754
           3         608         752         828
           3         608         754         832
           3         609         611         751
           3         609         611         754
           3         609         611         831
           3         609         746         751
           3         609         746         823
           3         609         746         829
           3         609         751         823
           3         609         751         829
           3         609         751         831
           3         609         751         847
           3         609         752         754
           3         609         752         829
           3         609         754         829
           3         609         754         831
           3         609         823         847
           3         609         829         831
           3         610         611         652
           3         610         611         753
           3         610         652         775
           3         610         703         852
           3         610         753         852
           3         611         646         753
           3         611         652         832
           3         611         751         753
           3         611         751         831
           3         611         754         831
           3         611         754         832
           3         612         621         677
           3         612         621         757
           3         612         621         758
           3         612         677         758
           3         614         652         695
           3         614         652         756
           3         614         712         799
           3         615         825         850
           3         616         645         851
           3         616         746         829
           3         616         747         825
           3         616         747         850
           3         616         829         851
           3         617         703         724
           3         617         724         726
           3         617         724         755
           3         617         726         740
           3         620         749         757
           3         621         677         697
           3         621         677         758
           3         622         623         759
           3         622         758         759
           3         622         759         833
           3         623         700         727
           3         623         755         758
           3         623         755         759
           3         623         758         759
           3         623         758         801
           3         623         801         844
           3         625         626         689
           3         625         626         837
           3         625         689         789
           3         625         765         789
           3         626         634         705
           3         626         634         837
           3         626         689         842
           3         626         705         760
           3         626         741         842
           3         626         741         857
           3         626         760         836
           3         626         760         842
           3         626         836         837
           3         626         836         857
           3         626         837         857
           3         627         628         796
           3         627         628         836
           3         627         634         764
           3         627         634         847
           3         627         691         764
           3         627         745         763
           3         627         745         848
           3         627         751         823
           3         627         763         764
           3         627         763         836
           3         627         764         836
           3         627         796         847
           3         627         823         847
           3         627         823         848
           3         628         740         820
           3         628         740         834
           3         628         760         796
           3         628         760         834
           3         628         760         836
           3         628         796         834
           3         628         820         834
           3         629         761         762
           3         629         762         784
           3         629         762         835
           3         629         762         841
           3         629         784         835
           3         629         784         841
           3         629         835         841
           3         630         632         841
           3         630         763         764
           3         630         763         821
           3         630         763         836
           3         630         764         836
           3         630         764         841
           3         630         764         857
           3         630         821         836
           3         630         821         853
           3         630         821         857
           3         630         836         857
           3         630         838         841
           3         630         838         853
           3         630         838         857
           3         630         841         857
           3         630         853         857
           3         631         634         753
           3         631         634         764
           3         631         634         774
           3         631         634         830
           3         631         654         673
           3         631         654         691
           3         631         654         783
           3         631         673         783
           3         631         673         784
           3         631         673         785
           3         631         691         764
           3         631         753         774
           3         631         753         830
           3         631         774         784
           3         631         774         830
           3         632         783         835
           3         632         784         835
           3         632         784         841
           3         632         835         841
           3         633         654         691
           3         633         654         783
           3         633         691         767
           3         633         691         783
           3         634         705         796
           3         634         705         830
           3         634         753         830
           3         634         764         837
           3         634         774         830
           3         634         796         830
           3         634         796         847
           3         634         830         847
           3         635         705         797
           3         636         766         769
           3         636         766         831
           3         636         766         851
           3         636         766         854
           3         636         767         768
           3         636         767         829
           3         636         767         831
           3         636         767         851
           3         636         768         851
           3         636         769         851
           3         636         769         854
           3         636         769         856
           3         636         829         831
           3         636         829         851
           3         636         831         854
           3         636         851         856
           3         638         639         773
           3         638         639         785
           3         638         646         773
           3         638         654         773
           3         638         654         785
           3         638         772         773
           3         638         773         785
           3         639         643         772
           3         639         643         773
           3         639         654         773
           3         639         654         776
           3         639         654         785
           3         639         655         776
           3         639         772         773
           3         639         773         776
           3         639         773         785
           3         640         668         781
           3         640         670         671
           3         640         670         812
           3         640         670         813
           3         640         671         771
           3         640         707         770
           3         640         707         781
           3         640         707         812
           3         640         770         771
           3         640         770         781
           3         640         770         812
           3         640         770         813
           3         640         771         781
           3         640         812         813
           3         641         671         672
           3         641         671         771
           3         641         685         771
           3         641         770         771
           3         642         657         766
           3         643         644         772
           3         643         644         773
           3         643         672         772
           3         643         772         773
           3         644         646         773
           3         644         772         773
           3         644         772         813
           3         644         773         777
           3         645         766         851
           3         647         753         774
           3         647         753         830
           3         647         774         830
           3         648         713         775
           3         649         694         723
           3         650         653         695
           3         651         656         777
           3         652         653         695
           3         652         653         832
           3         652         756         828
           3         654         673         783
           3         654         673         785
           3         654         691         783
           3         654         773         776
           3         654         773         785
           3         655         776         777
           3         656         777         854
           3         657         766         839
           3         659         761         762
           3         663         665         779
           3         663         666         778
           3         663         669         778
           3         663         778         779
           3         664         718         780
           3         664         718         806
           3         664         780         806
           3         665         667         668
           3         665         667         781
           3         665         668         781
           3         665         771         781
           3         665         771         802
           3         665         779         802
           3         665         781         802
           3         667         668         781
           3         667         668         782
           3         670         812         813
           3         673         783         835
           3         673         784         835
           3         675         681         730
           3         675         719         730
           3         675         730         803
           3         676         681         682
           3         677         697         794
           3         677         715         801
           3         677         758         801
           3         678         702         795
           3         678         702         801
           3         678         715         801
           3         678         758         801
           3         679         715         716
           3         680         701         815
           3         681         682         816
           3         681         730         816
           3         682         724         797
           3         682         724         814
           3         682         728         797
           3         682         728         814
           3         682         728         816
           3         682         797         814
           3         682         814         816
           3         685         771         840
           3         686         717         719
           3         688         742         787
           3         688         837         841
           3         688         837         857
           3         688         838         841
           3         688         838         857
           3         688         841         857
           3         689         690         742
           3         689         737         842
           3         689         742         788
           3         689         742         842
           3         689         765         789
           3         689         788         842
           3         691         751         767
           3         692         722         808
           3         692         722         810
           3         692         791         808
           3         692         792         793
           3         692         793         810
           3         692         808         810
           3         693         708         811
           3         694         712         798
           3         694         712         810
           3         694         793         810
           3         696         786         794
           3         699         814         815
           3         699         814         844
           3         700         701         815
           3         700         727         815
           3         703         796         830
           3         703         796         847
           3         703         796         852
           3         703         830         852
           3         704         725         818
           3         704         728         818
           3         704         735         846
           3         704         743         818
           3         704         818         846
           3         705         760         796
           3         705         760         834
           3         705         796         830
           3         705         796         834
           3         705         797         830
           3         706         770         840
           3         707         708         798
           3         707         708         812
           3         707         713         798
           3         707         770         781
           3         707         770         812
           3         708         811         812
           3         709         711         800
           3         709         712         798
           3         709         722         809
           3         709         800         809
           3         710         711         714
           3         710         714         799
           3         710         799         809
           3         712         714         799
           3         712         799         855
           3         712         810         855
           3         715         801         844
           3         716         721         807
           3         717         780         806
           3         717         802         806
           3         718         720         805
           3         718         720         806
           3         718         780         806
           3         718         804         805
           3         718         804         806
           3         718         805         806
           3         719         730         803
           3         719         803         845
           3         720         804         805
           3         720         804         806
           3         720         805         806
           3         722         808         810
           3         722         809         855
           3         722         810         855
           3         723         770         812
           3         723         770         813
           3         723         811         812
           3         723         812         813
           3         724         727         814
           3         724         728         797
           3         724         728         814
           3         724         797         814
           3         725         732         818
           3         725         743         818
           3         726         740         743
           3         727         732         814
           3         727         732         815
           3         727         814         815
           3         728         732         814
           3         728         732         818
           3         728         732         819
           3         728         743         818
           3         728         797         814
           3         728         814         816
           3         728         814         819
           3         728         816         819
           3         728         818         819
           3         728         818         846
           3         728         819         846
           3         729         731         817
           3         729         816         819
           3         729         817         819
           3         731         803         817
           3         732         814         815
           3         732         814         819
           3         732         818         819
           3         732         818         846
           3         732         819         846
           3         737         788         842
           3         740         743         820
           3         740         743         834
           3         740         820         834
           3         741         742         842
           3         742         788         842
           3         743         820         834
           3         744         821         836
           3         745         822         848
           3         746         747         824
           3         746         751         823
           3         746         751         829
           3         746         767         829
           3         746         823         824
           3         746         823         848
           3         746         824         848
           3         747         825         849
           3         747         825         850
           3         747         849         850
           3         751         753         847
           3         751         767         829
           3         751         767         831
           3         751         823         847
           3         751         829         831
           3         752         754         829
           3         753         774         830
           3         753         830         847
           3         753         830         852
           3         754         829         831
           3         754         831         832
           3         755         758         759
           3         760         796         834
           3         761         762         835
           3         762         784         835
           3         762         784         841
           3         763         764         836
           3         763         821         836
           3         764         836         837
           3         764         836         857
           3         764         837         841
           3         764         837         857
           3         764         841         857
           3         766         769         839
           3         766         769         851
           3         766         769         854
           3         766         839         854
           3         767         768         851
           3         767         829         831
           3         767         829         851
           3         768         851         856
           3         769         839         854
           3         769         851         856
           3         770         771         781
           3         770         771         840
           3         770         812         813
           3         771         781         802
           3         771         802         840
           3         773         776         777
           3         784         835         841
           3         790         791         808
           3         796         830         847
           3         796         830         852
           3         797         830         852
           3         799         809         855
           3         804         805         806
           3         810         843         855
           3         814         816         819
           3         818         819         846
           3         821         836         857
           3         821         853         857
           3         822         824         848
           3         823         824         848
           3         825         849         850
           3         836         837         857
           3         837         841         857
           3         838         841         857
           3         838         853         857
 Faces->Control volumes        8248
        2950          -1
        2950          -1
        1011          -1
        1011          -1
        2949          -1
        2949          -1
        1011        1111
        1111        2950
        1111        2949
         156          -1
         156          -1
         258          -1
         258          -1
         584          -1
         584          -1
         156         508
         258         508
         508         584
         161          -1
           3          -1
           3         161
         161          -1
         163          -1
         163          -1
           3         163
         875          -1
         875          -1
         789          -1
         789         875
         789          -1
         629          -1
         629          -1
         264          -1
         264         629
         264          -1
         260          -1
        3354          -1
         260        3354
         288          -1
         672          -1
         288         672
         392          -1
         288         392
         260         392
         672        3354
        2409          -1
        2408          -1
        2408        2409
        2410          -1
        2409        2410
        2408        2410
          40          -1
        2288          -1
          40        2288
          40          -1
        2288          -1
          27          -1
          27          -1
        2719          -1
        1753        2720
        1753          -1
        2719        2720
          27        2717
        2718          -1
        2717        2718
         829          -1
         829          -1
        2717        2719
         829        1753
        2718        2720
         109          -1
         109          -1
         109         345
         235          -1
         235         345
        3047          -1
         345        3047
         761          -1
         761          -1
         761        3046
         235        3046
        3046        3047
         184          -1
         184          -1
         184        1299
        1299          -1
          33        3106
        3106          -1
          33        1299
         758          -1
         758          -1
        1951        3106
          33        1951
         758        1951
         337          -1
         337          -1
         618          -1
         618          -1
        2782          -1
         337        2774
        2774        2782
         618        2781
        2773          -1
        2773        2781
        2781        2782
        2773        2774
         664          -1
        1749          -1
         664        1749
         296          -1
         296         664
         561          -1
         561          -1
          64         561
          64        1749
        1765          -1
          64        1765
         296        1765
         507          -1
         538          -1
         507         538
         674          -1
         507         674
        2432          -1
         321        2432
         321         538
        2434          -1
         684        2434
         674         684
        1218          -1
        1218        2432
        1218        2434
         321         684
         898          -1
         454          -1
         454         898
         434        1237
         434         898
        2339          -1
        1237        2339
         873          -1
        1226          -1
         873        1226
         434         454
         873        1237
        1226        2339
         196          -1
          61          -1
          61         196
        2561          -1
         196        2562
        2561        2562
         442          -1
         442          -1
         442        2559
          61        2560
        2559        2560
        2559        2561
        2560        2562
        2910          -1
        2819          -1
        2819        2910
        2820          -1
        2820        2910
        1437          -1
        1437        2819
         926          -1
        1913          -1
         926        1913
         926        2818
        2818        2820
        1913        2814
        1437        2814
        2814        2818
         582        3733
         582          -1
        3734          -1
        3733        3734
        1057          -1
        1057        1562
        1562          -1
         100          -1
         100        1057
         582         992
         992        2480
        2480        3733
          41         658
         516        1002
          41        1002
         516         658
         100         992
          41          -1
         658        3734
        1002        1562
         516        2480
        2010        2424
        2618          -1
        2007        2618
        2007        2010
        2424          -1
        2617        3809
        1574        2617
        1574        3365
        3365        3810
        3809        3810
        2010        3376
        1674        2424
        1129        1674
        1129        3376
        3815          -1
         518          -1
         518        3816
        3815        3816
        2617        2618
        3809        3815
        1574        2007
        3365        3376
        1674          -1
         518        1129
        3810        3816
         727          -1
           8          -1
           8         727
         728          -1
         727         728
          12         865
          12         728
        1934          -1
         865        1934
        2085          -1
        2085          -1
           8          12
         865          -1
        1934        2085
        1432          -1
        1498          -1
        1432        1498
        3203          -1
        1432        3203
        2310          -1
        1498        2310
         844          -1
         844          -1
         844        3204
        3203        3204
        2310        3204
         570        1900
         570          -1
        1900          -1
        1817          -1
         583          -1
         583        1817
         570        2003
        2952        3403
        1222        1900
        2003        3403
        1222        2952
        1911          -1
        1817        1911
         583        1815
         424          -1
         424        1815
        1911        1959
        1959        2003
        1959        3403
        1815        2952
         424        1222
         317          -1
         317          -1
        1193          -1
        1193          -1
        2997          -1
        2994          -1
        2994        2997
         425          -1
         425        2996
        1193        2993
        2993        2996
         317         425
        2996        2997
        2993        2994
         308          -1
        1376          -1
         308        1376
         308        1333
        1333          -1
         343         615
         615         756
         343         756
         615        2228
         343        1376
        2228          -1
         651        3585
         651          -1
        3585          -1
         319         756
         319         651
        2228        3585
         319        1333
        2121          -1
        2298          -1
        2121        2298
        2285          -1
        2285        2890
        2890          -1
        3247          -1
        3246          -1
        3246        3247
        2285        2894
        2452          -1
        2452        2894
         997        2890
        2379        2894
        1648        2379
         997        1648
        2121        2934
        2934        3248
        3247        3248
        2298        2452
        1715        3246
         997        1715
        1985        2934
        1985        2379
        1985        3248
        1648        1715
        1662          -1
        1664          -1
        1662        1664
         355        1662
         355          -1
        1568          -1
        1568          -1
         461        1664
         461         643
         643          -1
         355         461
         643        1568
         211          -1
         211          -1
         357          -1
         211         318
         318         357
         145          -1
         145         915
         357         915
         145          -1
         318         915
          22          -1
         652          -1
          22         652
         597         738
         597          -1
          22         738
         597          -1
         652         738
        1708          -1
         298          -1
         298        1708
         297          -1
         297          -1
        2054          -1
        2055          -1
        2054        2055
         297         963
         963        2054
         963        1708
         298        2055
        1077          -1
        1726          -1
        1077        1726
        1093          -1
        1839          -1
        1093        1839
        1178          -1
        1175          -1
        1175        1178
          65          -1
          65          -1
          65        1145
        1145        1178
        1093        1145
        1077        1839
        1175        1726
        1034          -1
        1841          -1
        1034        1841
         445         903
         903          -1
         445        1034
        1840          -1
        1840        1841
         665        1016
         619         665
         619        1016
        1727          -1
         945        1727
        1846          -1
         945        1846
         665         903
         445        1016
         364        1727
         364         619
         364         945
        1840        1846
         685          -1
        1608          -1
         685        1608
         458          -1
         592          -1
         458         592
        1993          -1
        1993        2905
        2905          -1
        1211        1588
        1211        1314
        1314        1588
          52        2906
         229         281
          52         281
         229        2906
        1211        1993
         685        1588
         458        1608
          52        1314
        2905        2906
         281         592
         229          -1
         501          -1
         501          -1
        2391          -1
         501        2391
        2936          -1
        2391        2936
        2936          -1
         111          -1
         111          -1
         706        1136
         522          -1
         706          -1
         522        1136
        1061          -1
        1046        1061
         706          -1
        1046        1136
         111        1061
         522        1046
         292          -1
         292          -1
          94          -1
        2962          -1
          94        2962
         292        2084
          94        2084
        1295        2962
        1295          -1
         805        2084
         805          -1
         805        1295
        2146          -1
        2146          -1
         470         635
         470          -1
         635        3042
        3042          -1
        2515          -1
        2515        2731
        2146        2731
         470          -1
         635        2515
        2731        3042
         475          -1
         475          -1
         475        2321
        1739          -1
        1739        2321
        2322          -1
        2321        2322
        1428          -1
        1428          -1
        1423        1428
        1423        2322
        1423        1739
         471          -1
         471          -1
         412          -1
         412          -1
         471        1191
         463        1191
         463          -1
        1191          -1
         412         463
        2935          -1
          76          -1
          76        2935
        1538          -1
        1538          -1
        2595          -1
        2595        2935
        3210          -1
        1538        3211
        3210        3211
          76        3210
        2595        3211
         457          -1
         457          -1
        1541          -1
        1541          -1
        1528          -1
        1528        1541
         396         457
         396          -1
         396        1528
         980          -1
         925          -1
         925         980
         946         978
         978        1558
        1558        2444
         946        2444
         978         980
         946          -1
         925        2578
        2581          -1
        2578        2581
        1558        1950
        1950        2578
        2444        2577
        1950        2577
         675          -1
         675        2581
         675        2577
         253          -1
         519          -1
         253         519
         253         640
         640          -1
         136          -1
        3257          -1
         136         988
         988        3257
         519        1221
         136        1221
          68         950
          68        1794
         950        1794
        1559          -1
        1559        3257
        1221        2421
         640        2251
        2251        2421
        2492          -1
        1559        2492
         988        1524
        1524        2421
          68        2492
         950        2251
        1524        1794
         958        2751
         958        1852
        1422        1531
        1531        2751
        1422        1852
         958          -1
        1049          -1
        1049        2751
        1852        3512
        3512          -1
         792        1049
         792          -1
        1282        1531
        1282        3720
         866        1422
        1126        3720
         866        1126
         792        1282
        2937        3720
        2937          -1
         866        3512
        1126        2937
         654          -1
          26          -1
          26         654
        1007          -1
         733          -1
         733        1007
         941        1007
         941          -1
         733        2749
        2752          -1
        2749        2752
         941        1084
        1084        2749
         654        1084
          26        2752
        1095          -1
        1087          -1
        1087        1095
        1909          -1
        1094          -1
        1094        1825
        1825        1909
        1097          -1
        1095        1097
        1826          -1
        1826        1909
        1087        1828
         294          -1
         294        1828
        1094        1097
        1825        1828
         294        1826
        2766          -1
        1857          -1
        1857        2766
         798          -1
         314          -1
         314         798
        2768          -1
        2766        2768
         268          -1
         268         798
         268        1856
        1856        1857
          84         314
          84        2768
          84        1856
          34          -1
          34          -1
          34        1085
         688          -1
         688        1085
         267          -1
         267        1085
         334          -1
         334          -1
         124         334
         124         267
         124         688
        1888          -1
         289          -1
         289        1888
        1371          -1
        1371          -1
        1121        1371
        1121        1888
        1141          -1
        1141          -1
        1125        1141
         289        1125
        1121        1125
         263          -1
         263        1870
        1104          -1
        1104        1870
         183          -1
        1204          -1
         183        1204
         183        1452
        1275        1452
        1275          -1
         263        3808
        2645          -1
        2645        3808
        1871        3808
        1870        1871
         790        1204
         790          -1
          91         790
        1452        1862
          91        1862
          45        2645
          45          -1
          91        1104
        1862        1871
          45        1275
         697        1346
         697          -1
        1346          -1
        1154          -1
        1248          -1
        1154        1816
        1248        1816
         697        1869
         385        2771
        1869        2771
         385        1346
          99        1835
        1730        3452
          99        1730
        1835        3452
        2779          -1
        1154        2780
        2779        2780
        1869        2779
          99        1248
        1835          -1
        2771        2780
        1730        1816
         385        3452
        1166          -1
        2358          -1
         280        1166
         280        2358
         313          -1
         313         540
         540          -1
         313        1166
        1653        2358
        3778          -1
        1653        3778
         280        2989
         540        2519
        2519        2989
        3774          -1
        3780          -1
        3774        3780
        1653        2989
        3345          -1
        3345        3677
        3677        3774
        3778        3780
        2081        3345
        2081        2519
        2081        3677
         152          -1
         330          -1
         152         330
         817          -1
         642          -1
         642         817
         152         667
         667         817
         330         415
         686          -1
         415         686
         667        2710
         415        2710
        1105          -1
         130        1105
         130         642
        1105        1212
        1212          -1
         130        1325
        1212        1745
        1325        1745
        1325        2710
         686        1745
         122         859
         859        2637
         122        2900
        2637        2900
        1586        1769
        1769        2899
         726        2639
         726        1586
        2639        2899
         859        1234
         122        3004
        2030        3005
        1234        2030
        3004        3005
         614        1706
         559         614
        1706        3320
         559        3320
        1769        2033
         967        2033
        1586        3292
        3292        3750
         967        3750
        1234        2033
        2637        2899
         614         726
        2639        2900
        1706        3004
        1801        2030
